   1396,  5.584000000E-02, -4.195960593E-11, -2.000000000E-02,  5.584000000E-02, -1.989161223E-02, -2.000000000E-02,  5.584000000E-02,  4.962725370E-11, -2.000000000E-02
   1397,  5.588000000E-02, -4.227172432E-11, -2.000000000E-02,  5.588000000E-02, -1.989161223E-02, -2.000000000E-02,  5.588000000E-02,  5.056361579E-11, -2.000000000E-02
   1398,  5.592000000E-02, -4.352021174E-11, -2.000000000E-02,  5.592000000E-02, -1.986033469E-02, -2.000000000E-02,  5.592000000E-02,  5.212422161E-11, -2.000000000E-02
   1399,  5.596000000E-02, -4.414445545E-11, -2.000000000E-02,  5.596000000E-02, -1.989161223E-02, -2.000000000E-02,  5.596000000E-02,  5.149998136E-11, -2.000000000E-02
   1400,  5.600000000E-02, -4.258384964E-11, -2.000000000E-02,  5.600000000E-02, -1.986033469E-02, -2.000000000E-02,  5.600000000E-02,  4.806664788E-11, -2.000000000E-02
   1401,  5.604000000E-02, -3.852627592E-11, -2.000000000E-02,  5.604000000E-02, -1.979778334E-02, -2.000000000E-02,  5.604000000E-02,  4.556967997E-11, -2.000000000E-02
   1402,  5.608000000E-02, -3.758990688E-11, -2.000000000E-02,  5.608000000E-02, -1.989161223E-02, -2.000000000E-02,  5.608000000E-02,  4.588180183E-11, -2.000000000E-02
   1403,  5.612000000E-02, -3.384445849E-11, -2.000000000E-02,  5.612000000E-02, -1.986033469E-02, -2.000000000E-02,  5.612000000E-02,  4.494543626E-11, -2.000000000E-02
   1404,  5.616000000E-02, -3.353233316E-11, -2.000000000E-02,  5.616000000E-02, -1.982905902E-02, -2.000000000E-02,  5.616000000E-02,  4.650604207E-11, -2.000000000E-02
   1405,  5.620000000E-02, -3.634142640E-11, -2.000000000E-02,  5.620000000E-02, -1.989161223E-02, -2.000000000E-02,  5.620000000E-02,  4.806664788E-11, -2.000000000E-02
   1406,  5.624000000E-02, -3.946263802E-11, -2.000000000E-02,  5.624000000E-02, -1.989161223E-02, -2.000000000E-02,  5.624000000E-02,  5.056361579E-11, -2.000000000E-02
   1407,  5.628000000E-02, -3.915051269E-11, -2.000000000E-02,  5.628000000E-02, -1.982905902E-02, -2.000000000E-02,  5.628000000E-02,  4.931513184E-11, -2.000000000E-02
   1408,  5.632000000E-02, -4.071111850E-11, -2.000000000E-02,  5.632000000E-02, -1.986033469E-02, -2.000000000E-02,  5.632000000E-02,  4.993937555E-11, -2.000000000E-02
   1409,  5.636000000E-02, -4.508081755E-11, -2.000000000E-02,  5.636000000E-02, -1.989161223E-02, -2.000000000E-02,  5.636000000E-02,  5.430907113E-11, -2.000000000E-02
   1410,  5.640000000E-02, -4.164748060E-11, -2.000000000E-02,  5.640000000E-02, -1.986033469E-02, -2.000000000E-02,  5.640000000E-02,  5.212422161E-11, -2.000000000E-02
   1411,  5.644000000E-02, -3.883839431E-11, -2.000000000E-02,  5.644000000E-02, -1.982905902E-02, -2.000000000E-02,  5.644000000E-02,  5.025149741E-11, -2.000000000E-02
   1412,  5.648000000E-02, -4.164748060E-11, -2.000000000E-02,  5.648000000E-02, -1.986033469E-02, -2.000000000E-02,  5.648000000E-02,  5.212422161E-11, -2.000000000E-02
   1413,  5.652000000E-02, -4.258384964E-11, -2.000000000E-02,  5.652000000E-02, -1.986033469E-02, -2.000000000E-02,  5.652000000E-02,  5.368482742E-11, -2.000000000E-02
   1414,  5.656000000E-02, -3.821415059E-11, -2.000000000E-02,  5.656000000E-02, -1.989161223E-02, -2.000000000E-02,  5.656000000E-02,  5.087573765E-11, -2.000000000E-02
   1415,  5.660000000E-02, -3.509293897E-11, -2.000000000E-02,  5.660000000E-02, -1.986033469E-02, -2.000000000E-02,  5.660000000E-02,  4.931513184E-11, -2.000000000E-02
   1416,  5.664000000E-02, -3.353233316E-11, -2.000000000E-02,  5.664000000E-02, -1.986033469E-02, -2.000000000E-02,  5.664000000E-02,  4.775452603E-11, -2.000000000E-02
   1417,  5.668000000E-02, -3.322021477E-11, -2.000000000E-02,  5.668000000E-02, -1.992288791E-02, -2.000000000E-02,  5.668000000E-02,  4.744240417E-11, -2.000000000E-02
   1418,  5.672000000E-02, -3.446869526E-11, -2.000000000E-02,  5.672000000E-02, -1.989161223E-02, -2.000000000E-02,  5.672000000E-02,  4.993937555E-11, -2.000000000E-02
   1419,  5.676000000E-02, -3.446869526E-11, -2.000000000E-02,  5.676000000E-02, -1.989161223E-02, -2.000000000E-02,  5.676000000E-02,  5.243634346E-11, -2.000000000E-02
   1420,  5.680000000E-02, -3.353233316E-11, -2.000000000E-02,  5.680000000E-02, -1.982905902E-02, -2.000000000E-02,  5.680000000E-02,  5.118785951E-11, -2.000000000E-02
   1421,  5.684000000E-02, -3.446869526E-11, -2.000000000E-02,  5.684000000E-02, -1.986033469E-02, -2.000000000E-02,  5.684000000E-02,  5.025149741E-11, -2.000000000E-02
   1422,  5.688000000E-02, -3.415657687E-11, -2.000000000E-02,  5.688000000E-02, -1.982905902E-02, -2.000000000E-02,  5.688000000E-02,  4.806664788E-11, -2.000000000E-02
   1423,  5.692000000E-02, -3.228385267E-11, -2.000000000E-02,  5.692000000E-02, -1.989161223E-02, -2.000000000E-02,  5.692000000E-02,  4.494543626E-11, -2.000000000E-02
   1424,  5.696000000E-02, -3.821415059E-11, -2.000000000E-02,  5.696000000E-02, -1.989161223E-02, -2.000000000E-02,  5.696000000E-02,  4.993937555E-11, -2.000000000E-02
   1425,  5.700000000E-02, -4.008688173E-11, -2.000000000E-02,  5.700000000E-02, -1.992288791E-02, -2.000000000E-02,  5.700000000E-02,  5.181209975E-11, -2.000000000E-02
   1426,  5.704000000E-02, -4.071111850E-11, -2.000000000E-02,  5.704000000E-02, -1.982905902E-02, -2.000000000E-02,  5.704000000E-02,  5.274846532E-11, -2.000000000E-02
   1427,  5.708000000E-02, -3.977475641E-11, -2.000000000E-02,  5.708000000E-02, -1.986033469E-02, -2.000000000E-02,  5.708000000E-02,  5.149998136E-11, -2.000000000E-02
   1428,  5.712000000E-02, -3.665354478E-11, -2.000000000E-02,  5.712000000E-02, -1.982905902E-02, -2.000000000E-02,  5.712000000E-02,  4.837876974E-11, -2.000000000E-02
   1429,  5.716000000E-02, -3.540506430E-11, -2.000000000E-02,  5.716000000E-02, -1.986033469E-02, -2.000000000E-02,  5.716000000E-02,  4.650604207E-11, -2.000000000E-02
   1430,  5.720000000E-02, -3.852627592E-11, -2.000000000E-02,  5.720000000E-02, -1.989161223E-02, -2.000000000E-02,  5.720000000E-02,  4.900300998E-11, -2.000000000E-02
   1431,  5.724000000E-02, -4.039900012E-11, -2.000000000E-02,  5.724000000E-02, -1.982905902E-02, -2.000000000E-02,  5.724000000E-02,  5.056361579E-11, -2.000000000E-02
   1432,  5.728000000E-02, -4.039900012E-11, -2.000000000E-02,  5.728000000E-02, -1.986033469E-02, -2.000000000E-02,  5.728000000E-02,  5.118785951E-11, -2.000000000E-02
   1433,  5.732000000E-02, -3.727778849E-11, -2.000000000E-02,  5.732000000E-02, -1.986033469E-02, -2.000000000E-02,  5.732000000E-02,  4.962725370E-11, -2.000000000E-02
   1434,  5.736000000E-02, -3.883839431E-11, -2.000000000E-02,  5.736000000E-02, -1.989161223E-02, -2.000000000E-02,  5.736000000E-02,  5.087573765E-11, -2.000000000E-02
   1435,  5.740000000E-02, -3.852627592E-11, -2.000000000E-02,  5.740000000E-02, -1.986033469E-02, -2.000000000E-02,  5.740000000E-02,  5.056361579E-11, -2.000000000E-02
   1436,  5.744000000E-02, -3.915051269E-11, -2.000000000E-02,  5.744000000E-02, -1.986033469E-02, -2.000000000E-02,  5.744000000E-02,  4.962725370E-11, -2.000000000E-02
   1437,  5.748000000E-02, -3.696567011E-11, -2.000000000E-02,  5.748000000E-02, -1.992288791E-02, -2.000000000E-02,  5.748000000E-02,  4.775452603E-11, -2.000000000E-02
   1438,  5.752000000E-02, -3.790203221E-11, -2.000000000E-02,  5.752000000E-02, -1.979778334E-02, -2.000000000E-02,  5.752000000E-02,  4.962725370E-11, -2.000000000E-02
   1439,  5.756000000E-02, -4.164748060E-11, -2.000000000E-02,  5.756000000E-02, -1.989161223E-02, -2.000000000E-02,  5.756000000E-02,  5.368482742E-11, -2.000000000E-02
   1440,  5.760000000E-02, -4.320808641E-11, -2.000000000E-02,  5.760000000E-02, -1.986033469E-02, -2.000000000E-02,  5.760000000E-02,  5.680603904E-11, -2.000000000E-02
   1441,  5.764000000E-02, -4.071111850E-11, -2.000000000E-02,  5.764000000E-02, -1.986033469E-02, -2.000000000E-02,  5.764000000E-02,  5.430907113E-11, -2.000000000E-02
   1442,  5.768000000E-02, -3.634142640E-11, -2.000000000E-02,  5.768000000E-02, -1.989161223E-02, -2.000000000E-02,  5.768000000E-02,  5.056361579E-11, -2.000000000E-02
   1443,  5.772000000E-02, -3.228385267E-11, -2.000000000E-02,  5.772000000E-02, -1.989161223E-02, -2.000000000E-02,  5.772000000E-02,  4.588180183E-11, -2.000000000E-02
   1444,  5.776000000E-02, -3.197172735E-11, -2.000000000E-02,  5.776000000E-02, -1.989161223E-02, -2.000000000E-02,  5.776000000E-02,  4.400907416E-11, -2.000000000E-02
   1445,  5.780000000E-02, -3.446869526E-11, -2.000000000E-02,  5.780000000E-02, -1.989161223E-02, -2.000000000E-02,  5.780000000E-02,  4.463331441E-11, -2.000000000E-02
   1446,  5.784000000E-02, -3.384445849E-11, -2.000000000E-02,  5.784000000E-02, -1.986033469E-02, -2.000000000E-02,  5.784000000E-02,  4.432119602E-11, -2.000000000E-02
   1447,  5.788000000E-02, -3.478082058E-11, -2.000000000E-02,  5.788000000E-02, -1.986033469E-02, -2.000000000E-02,  5.788000000E-02,  4.588180183E-11, -2.000000000E-02
   1448,  5.792000000E-02, -3.290809639E-11, -2.000000000E-02,  5.792000000E-02, -1.986033469E-02, -2.000000000E-02,  5.792000000E-02,  4.713028579E-11, -2.000000000E-02
   1449,  5.796000000E-02, -3.041112154E-11, -2.000000000E-02,  5.796000000E-02, -1.986033469E-02, -2.000000000E-02,  5.796000000E-02,  4.806664788E-11, -2.000000000E-02
   1450,  5.800000000E-02, -2.916264105E-11, -2.000000000E-02,  5.800000000E-02, -1.982905902E-02, -2.000000000E-02,  5.800000000E-02,  4.619392022E-11, -2.000000000E-02
   1451,  5.804000000E-02, -2.947475944E-11, -2.000000000E-02,  5.804000000E-02, -1.986033469E-02, -2.000000000E-02,  5.804000000E-02,  4.619392022E-11, -2.000000000E-02
   1452,  5.808000000E-02, -3.415657687E-11, -2.000000000E-02,  5.808000000E-02, -1.982905902E-02, -2.000000000E-02,  5.808000000E-02,  4.962725370E-11, -2.000000000E-02
   1453,  5.812000000E-02, -4.102324383E-11, -2.000000000E-02,  5.812000000E-02, -1.982905902E-02, -2.000000000E-02,  5.812000000E-02,  5.368482742E-11, -2.000000000E-02
   1454,  5.816000000E-02, -4.195960593E-11, -2.000000000E-02,  5.816000000E-02, -1.986033469E-02, -2.000000000E-02,  5.816000000E-02,  5.306058717E-11, -2.000000000E-02
   1455,  5.820000000E-02, -4.102324383E-11, -2.000000000E-02,  5.820000000E-02, -1.986033469E-02, -2.000000000E-02,  5.820000000E-02,  5.181209975E-11, -2.000000000E-02
   1456,  5.824000000E-02, -3.852627592E-11, -2.000000000E-02,  5.824000000E-02, -1.986033469E-02, -2.000000000E-02,  5.824000000E-02,  4.900300998E-11, -2.000000000E-02
   1457,  5.828000000E-02, -3.977475641E-11, -2.000000000E-02,  5.828000000E-02, -1.986033469E-02, -2.000000000E-02,  5.828000000E-02,  5.056361579E-11, -2.000000000E-02
   1458,  5.832000000E-02, -3.696567011E-11, -2.000000000E-02,  5.832000000E-02, -1.986033469E-02, -2.000000000E-02,  5.832000000E-02,  4.744240417E-11, -2.000000000E-02
   1459,  5.836000000E-02, -3.696567011E-11, -2.000000000E-02,  5.836000000E-02, -1.986033469E-02, -2.000000000E-02,  5.836000000E-02,  4.900300998E-11, -2.000000000E-02
   1460,  5.840000000E-02, -3.602930107E-11, -2.000000000E-02,  5.840000000E-02, -1.992288791E-02, -2.000000000E-02,  5.840000000E-02,  4.869089160E-11, -2.000000000E-02
   1461,  5.844000000E-02, -3.353233316E-11, -2.000000000E-02,  5.844000000E-02, -1.995416358E-02, -2.000000000E-02,  5.844000000E-02,  4.713028579E-11, -2.000000000E-02
   1462,  5.848000000E-02, -3.322021477E-11, -2.000000000E-02,  5.848000000E-02, -1.986033469E-02, -2.000000000E-02,  5.848000000E-02,  4.713028579E-11, -2.000000000E-02
   1463,  5.852000000E-02, -3.290809639E-11, -2.000000000E-02,  5.852000000E-02, -1.982905902E-02, -2.000000000E-02,  5.852000000E-02,  4.588180183E-11, -2.000000000E-02
   1464,  5.856000000E-02, -3.353233316E-11, -2.000000000E-02,  5.856000000E-02, -1.989161223E-02, -2.000000000E-02,  5.856000000E-02,  4.619392022E-11, -2.000000000E-02
   1465,  5.860000000E-02, -3.384445849E-11, -2.000000000E-02,  5.860000000E-02, -1.982905902E-02, -2.000000000E-02,  5.860000000E-02,  4.744240417E-11, -2.000000000E-02
   1466,  5.864000000E-02, -3.290809639E-11, -2.000000000E-02,  5.864000000E-02, -1.986033469E-02, -2.000000000E-02,  5.864000000E-02,  4.744240417E-11, -2.000000000E-02
   1467,  5.868000000E-02, -3.041112154E-11, -2.000000000E-02,  5.868000000E-02, -1.979778334E-02, -2.000000000E-02,  5.868000000E-02,  4.650604207E-11, -2.000000000E-02
   1468,  5.872000000E-02, -3.103536525E-11, -2.000000000E-02,  5.872000000E-02, -1.986033469E-02, -2.000000000E-02,  5.872000000E-02,  4.619392022E-11, -2.000000000E-02
   1469,  5.876000000E-02, -3.259597106E-11, -2.000000000E-02,  5.876000000E-02, -1.989161223E-02, -2.000000000E-02,  5.876000000E-02,  4.744240417E-11, -2.000000000E-02
   1470,  5.880000000E-02, -3.259597106E-11, -2.000000000E-02,  5.880000000E-02, -1.982905902E-02, -2.000000000E-02,  5.880000000E-02,  4.869089160E-11, -2.000000000E-02
   1471,  5.884000000E-02, -3.197172735E-11, -2.000000000E-02,  5.884000000E-02, -1.982905902E-02, -2.000000000E-02,  5.884000000E-02,  4.900300998E-11, -2.000000000E-02
   1472,  5.888000000E-02, -3.072324686E-11, -2.000000000E-02,  5.888000000E-02, -1.986033469E-02, -2.000000000E-02,  5.888000000E-02,  4.744240417E-11, -2.000000000E-02
   1473,  5.892000000E-02, -3.197172735E-11, -2.000000000E-02,  5.892000000E-02, -1.986033469E-02, -2.000000000E-02,  5.892000000E-02,  4.650604207E-11, -2.000000000E-02
   1474,  5.896000000E-02, -2.916264105E-11, -2.000000000E-02,  5.896000000E-02, -1.982905902E-02, -2.000000000E-02,  5.896000000E-02,  4.494543626E-11, -2.000000000E-02
   1475,  5.900000000E-02, -2.760203524E-11, -2.000000000E-02,  5.900000000E-02, -1.989161223E-02, -2.000000000E-02,  5.900000000E-02,  4.619392022E-11, -2.000000000E-02
   1476,  5.904000000E-02, -2.822627895E-11, -2.000000000E-02,  5.904000000E-02, -1.989161223E-02, -2.000000000E-02,  5.904000000E-02,  4.744240417E-11, -2.000000000E-02
   1477,  5.908000000E-02, -2.885051573E-11, -2.000000000E-02,  5.908000000E-02, -1.986033469E-02, -2.000000000E-02,  5.908000000E-02,  4.775452603E-11, -2.000000000E-02
   1478,  5.912000000E-02, -3.072324686E-11, -2.000000000E-02,  5.912000000E-02, -1.989161223E-02, -2.000000000E-02,  5.912000000E-02,  4.744240417E-11, -2.000000000E-02
   1479,  5.916000000E-02, -3.259597106E-11, -2.000000000E-02,  5.916000000E-02, -1.986033469E-02, -2.000000000E-02,  5.916000000E-02,  4.900300998E-11, -2.000000000E-02
   1480,  5.920000000E-02, -3.696567011E-11, -2.000000000E-02,  5.920000000E-02, -1.989161223E-02, -2.000000000E-02,  5.920000000E-02,  5.368482742E-11, -2.000000000E-02
   1481,  5.924000000E-02, -3.790203221E-11, -2.000000000E-02,  5.924000000E-02, -1.986033469E-02, -2.000000000E-02,  5.924000000E-02,  5.586967694E-11, -2.000000000E-02
   1482,  5.928000000E-02, -3.883839431E-11, -2.000000000E-02,  5.928000000E-02, -1.986033469E-02, -2.000000000E-02,  5.928000000E-02,  5.680603904E-11, -2.000000000E-02
   1483,  5.932000000E-02, -3.478082058E-11, -2.000000000E-02,  5.932000000E-02, -1.986033469E-02, -2.000000000E-02,  5.932000000E-02,  5.368482742E-11, -2.000000000E-02
   1484,  5.936000000E-02, -3.290809639E-11, -2.000000000E-02,  5.936000000E-02, -1.986033469E-02, -2.000000000E-02,  5.936000000E-02,  5.212422161E-11, -2.000000000E-02
   1485,  5.940000000E-02, -2.885051573E-11, -2.000000000E-02,  5.940000000E-02, -1.992288791E-02, -2.000000000E-02,  5.940000000E-02,  4.713028579E-11, -2.000000000E-02
   1486,  5.944000000E-02, -2.916264105E-11, -2.000000000E-02,  5.944000000E-02, -1.992288791E-02, -2.000000000E-02,  5.944000000E-02,  4.744240417E-11, -2.000000000E-02
   1487,  5.948000000E-02, -2.853839734E-11, -2.000000000E-02,  5.948000000E-02, -1.992288791E-02, -2.000000000E-02,  5.948000000E-02,  4.556967997E-11, -2.000000000E-02
   1488,  5.952000000E-02, -3.197172735E-11, -2.000000000E-02,  5.952000000E-02, -1.989161223E-02, -2.000000000E-02,  5.952000000E-02,  4.869089160E-11, -2.000000000E-02
   1489,  5.956000000E-02, -2.916264105E-11, -2.000000000E-02,  5.956000000E-02, -1.989161223E-02, -2.000000000E-02,  5.956000000E-02,  4.775452603E-11, -2.000000000E-02
   1490,  5.960000000E-02, -3.134749058E-11, -2.000000000E-02,  5.960000000E-02, -1.982905902E-02, -2.000000000E-02,  5.960000000E-02,  5.087573765E-11, -2.000000000E-02
   1491,  5.964000000E-02, -3.415657687E-11, -2.000000000E-02,  5.964000000E-02, -1.979778334E-02, -2.000000000E-02,  5.964000000E-02,  5.274846532E-11, -2.000000000E-02
   1492,  5.968000000E-02, -3.571718268E-11, -2.000000000E-02,  5.968000000E-02, -1.989161223E-02, -2.000000000E-02,  5.968000000E-02,  5.493331137E-11, -2.000000000E-02
   1493,  5.972000000E-02, -3.197172735E-11, -2.000000000E-02,  5.972000000E-02, -1.992288791E-02, -2.000000000E-02,  5.972000000E-02,  5.368482742E-11, -2.000000000E-02
   1494,  5.976000000E-02, -3.072324686E-11, -2.000000000E-02,  5.976000000E-02, -1.982905902E-02, -2.000000000E-02,  5.976000000E-02,  5.212422161E-11, -2.000000000E-02
   1495,  5.980000000E-02, -2.791415363E-11, -2.000000000E-02,  5.980000000E-02, -1.982905902E-02, -2.000000000E-02,  5.980000000E-02,  4.869089160E-11, -2.000000000E-02
   1496,  5.984000000E-02, -3.009900315E-11, -2.000000000E-02,  5.984000000E-02, -1.986033469E-02, -2.000000000E-02,  5.984000000E-02,  4.993937555E-11, -2.000000000E-02
   1497,  5.988000000E-02, -3.134749058E-11, -2.000000000E-02,  5.988000000E-02, -1.986033469E-02, -2.000000000E-02,  5.988000000E-02,  5.118785951E-11, -2.000000000E-02
   1498,  5.992000000E-02, -3.259597106E-11, -2.000000000E-02,  5.992000000E-02, -1.979778334E-02, -2.000000000E-02,  5.992000000E-02,  5.243634346E-11, -2.000000000E-02
   1499,  5.996000000E-02, -2.885051573E-11, -2.000000000E-02,  5.996000000E-02, -1.986033469E-02, -2.000000000E-02,  5.996000000E-02,  4.900300998E-11, -2.000000000E-02
   1500,  6.000000000E-02, -2.354446152E-11, -2.000000000E-02,  6.000000000E-02, -1.982905902E-02, -2.000000000E-02,  6.000000000E-02,  4.400907416E-11, -2.000000000E-02
   1501,  6.004000000E-02, -2.416870523E-11, -1.400000000E-01,  6.004000000E-02, -1.234155670E-01, -1.400000000E-01,  6.004000000E-02,  4.432119602E-11, -1.400000000E-01
   1502,  6.008000000E-02, -3.165960896E-11, -1.400000000E-01,  6.008000000E-02, -1.391474456E-01, -1.400000000E-01,  6.008000000E-02,  3.339695534E-11, -1.400000000E-01
   1503,  6.012000000E-02, -5.538081452E-11, -1.400000000E-01,  6.012000000E-02, -1.396791488E-01, -1.400000000E-01,  6.012000000E-02, -4.151210625E-11, -1.400000000E-01
   1504,  6.016000000E-02, -1.162444169E-10, -1.400000000E-01,  6.016000000E-02, -1.396791488E-01, -1.400000000E-01,  6.016000000E-02, -2.537544341E-10, -1.400000000E-01
   1505,  6.020000000E-02, -2.020777295E-10, -1.400000000E-01,  6.020000000E-02, -1.396791488E-01, -1.400000000E-01,  6.020000000E-02, -5.537028058E-10, -1.400000000E-01
   1506,  6.024000000E-02, -2.663746723E-10, -1.400000000E-01,  6.024000000E-02, -1.396478713E-01, -1.400000000E-01,  6.024000000E-02, -7.703148674E-10, -1.400000000E-01
   1507,  6.028000000E-02, -2.941534516E-10, -1.400000000E-01,  6.028000000E-02, -1.397104263E-01, -1.400000000E-01,  6.028000000E-02, -8.074572677E-10, -1.400000000E-01
   1508,  6.032000000E-02, -2.929049780E-10, -1.400000000E-01,  6.032000000E-02, -1.396791488E-01, -1.400000000E-01,  6.032000000E-02, -7.110118605E-10, -1.400000000E-01
   1509,  6.036000000E-02, -2.748019590E-10, -1.400000000E-01,  6.036000000E-02, -1.397417039E-01, -1.400000000E-01,  6.036000000E-02, -5.767997746E-10, -1.400000000E-01
   1510,  6.040000000E-02, -2.566989399E-10, -1.400000000E-01,  6.040000000E-02, -1.396791488E-01, -1.400000000E-01,  6.040000000E-02, -4.613149862E-10, -1.400000000E-01
   1511,  6.044000000E-02, -2.410928679E-10, -1.400000000E-01,  6.044000000E-02, -1.396478713E-01, -1.400000000E-01,  6.044000000E-02, -3.786028713E-10, -1.400000000E-01
   1512,  6.048000000E-02, -2.233019464E-10, -1.400000000E-01,  6.048000000E-02, -1.397104263E-01, -1.400000000E-01,  6.048000000E-02, -3.267907889E-10, -1.400000000E-01
   1513,  6.052000000E-02, -2.061352894E-10, -1.400000000E-01,  6.052000000E-02, -1.397729665E-01, -1.400000000E-01,  6.052000000E-02, -2.902726115E-10, -1.400000000E-01
   1514,  6.056000000E-02, -1.908413566E-10, -1.400000000E-01,  6.056000000E-02, -1.396478713E-01, -1.400000000E-01,  6.056000000E-02, -2.615574701E-10, -1.400000000E-01
   1515,  6.060000000E-02, -1.802292482E-10, -1.400000000E-01,  6.060000000E-02, -1.396791488E-01, -1.400000000E-01,  6.060000000E-02, -2.365877771E-10, -1.400000000E-01
   1516,  6.064000000E-02, -1.696171259E-10, -1.400000000E-01,  6.064000000E-02, -1.396791488E-01, -1.400000000E-01,  6.064000000E-02, -2.147393097E-10, -1.400000000E-01
   1517,  6.068000000E-02, -1.649353154E-10, -1.400000000E-01,  6.068000000E-02, -1.396478713E-01, -1.400000000E-01,  6.068000000E-02, -1.935150790E-10, -1.400000000E-01
   1518,  6.072000000E-02, -1.555716805E-10, -1.400000000E-01,  6.072000000E-02, -1.397104263E-01, -1.400000000E-01,  6.072000000E-02, -1.807181071E-10, -1.400000000E-01
   1519,  6.076000000E-02, -1.502656194E-10, -1.400000000E-01,  6.076000000E-02, -1.396478713E-01, -1.400000000E-01,  6.076000000E-02, -1.666726618E-10, -1.400000000E-01
   1520,  6.080000000E-02, -1.418383466E-10, -1.400000000E-01,  6.080000000E-02, -1.397417039E-01, -1.400000000E-01,  6.080000000E-02, -1.588696397E-10, -1.400000000E-01
   1521,  6.084000000E-02, -1.355959234E-10, -1.400000000E-01,  6.084000000E-02, -1.396791488E-01, -1.400000000E-01,  6.084000000E-02, -1.495060048E-10, -1.400000000E-01
   1522,  6.088000000E-02, -1.346595613E-10, -1.400000000E-01,  6.088000000E-02, -1.396478713E-01, -1.400000000E-01,  6.088000000E-02, -1.382696457E-10, -1.400000000E-01
   1523,  6.092000000E-02, -1.271686645E-10, -1.400000000E-01,  6.092000000E-02, -1.396791488E-01, -1.400000000E-01,  6.092000000E-02, -1.354605594E-10, -1.400000000E-01
   1524,  6.096000000E-02, -1.237353275E-10, -1.400000000E-01,  6.096000000E-02, -1.396791488E-01, -1.400000000E-01,  6.096000000E-02, -1.276575234E-10, -1.400000000E-01
   1525,  6.100000000E-02, -1.184292664E-10, -1.400000000E-01,  6.100000000E-02, -1.396791488E-01, -1.400000000E-01,  6.100000000E-02, -1.220393508E-10, -1.400000000E-01
   1526,  6.104000000E-02, -1.165565422E-10, -1.400000000E-01,  6.104000000E-02, -1.396791488E-01, -1.400000000E-01,  6.104000000E-02, -1.148605586E-10, -1.400000000E-01
   1527,  6.108000000E-02, -1.134353306E-10, -1.400000000E-01,  6.108000000E-02, -1.396791488E-01, -1.400000000E-01,  6.108000000E-02, -1.095545044E-10, -1.400000000E-01
   1528,  6.112000000E-02, -1.115626064E-10, -1.400000000E-01,  6.112000000E-02, -1.397417039E-01, -1.400000000E-01,  6.112000000E-02, -1.029999627E-10, -1.400000000E-01
   1529,  6.116000000E-02, -1.081292694E-10, -1.400000000E-01,  6.116000000E-02, -1.396791488E-01, -1.400000000E-01,  6.116000000E-02, -9.769390158E-11, -1.400000000E-01
   1530,  6.120000000E-02, -1.037595843E-10, -1.400000000E-01,  6.120000000E-02, -1.396165937E-01, -1.400000000E-01,  6.120000000E-02, -9.488480834E-11, -1.400000000E-01
   1531,  6.124000000E-02, -9.876563456E-11, -1.400000000E-01,  6.124000000E-02, -1.396791488E-01, -1.400000000E-01,  6.124000000E-02, -9.332420947E-11, -1.400000000E-01
   1532,  6.128000000E-02, -9.533231149E-11, -1.400000000E-01,  6.128000000E-02, -1.396791488E-01, -1.400000000E-01,  6.128000000E-02, -9.145147833E-11, -1.400000000E-01
   1533,  6.132000000E-02, -9.658079891E-11, -1.400000000E-01,  6.132000000E-02, -1.397104263E-01, -1.400000000E-01,  6.132000000E-02, -8.676966090E-11, -1.400000000E-01
   1534,  6.136000000E-02, -9.564442294E-11, -1.400000000E-01,  6.136000000E-02, -1.396791488E-01, -1.400000000E-01,  6.136000000E-02, -8.458481832E-11, -1.400000000E-01
   1535,  6.140000000E-02, -9.814139779E-11, -1.400000000E-01,  6.140000000E-02, -1.397104263E-01, -1.400000000E-01,  6.140000000E-02, -7.990300088E-11, -1.400000000E-01
   1536,  6.144000000E-02, -9.689291036E-11, -1.400000000E-01,  6.144000000E-02, -1.396165937E-01, -1.400000000E-01,  6.144000000E-02, -7.615754555E-11, -1.400000000E-01
   1537,  6.148000000E-02, -9.470806084E-11, -1.400000000E-01,  6.148000000E-02, -1.396478713E-01, -1.400000000E-01,  6.148000000E-02, -7.366057764E-11, -1.400000000E-01
   1538,  6.152000000E-02, -8.971412502E-11, -1.400000000E-01,  6.152000000E-02, -1.397104263E-01, -1.400000000E-01,  6.152000000E-02, -7.428482135E-11, -1.400000000E-01
   1539,  6.156000000E-02, -8.971412502E-11, -1.400000000E-01,  6.156000000E-02, -1.397104263E-01, -1.400000000E-01,  6.156000000E-02, -7.241209021E-11, -1.400000000E-01
   1540,  6.160000000E-02, -8.784140082E-11, -1.400000000E-01,  6.160000000E-02, -1.397417039E-01, -1.400000000E-01,  6.160000000E-02, -7.053936601E-11, -1.400000000E-01
   1541,  6.164000000E-02, -8.596867662E-11, -1.400000000E-01,  6.164000000E-02, -1.397104263E-01, -1.400000000E-01,  6.164000000E-02, -6.804239810E-11, -1.400000000E-01
   1542,  6.168000000E-02, -8.315959033E-11, -1.400000000E-01,  6.168000000E-02, -1.397104263E-01, -1.400000000E-01,  6.168000000E-02, -6.804239810E-11, -1.400000000E-01
   1543,  6.172000000E-02, -8.253533967E-11, -1.400000000E-01,  6.172000000E-02, -1.396478713E-01, -1.400000000E-01,  6.172000000E-02, -6.616967391E-11, -1.400000000E-01
